2025-11-16 | 06:55:46, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:160.00 Y:130.00 Z:130.00 E:0.00]. OK. 
2025-11-16 | 06:55:46, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:56:29, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 06:56:33, INFO, [Robot] Respuesta de G90: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 06:56:40, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:56:40, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 06:56:40, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:56:45, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 06:56:45, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:57:01, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:57:01, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y10.000 Z0.000 E0.0"
2025-11-16 | 06:57:01, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:57:06, CRITICAL, ERROR: POINT IS OUTSIDE OF WORKSPACE
2025-11-16 | 06:57:06, WARNING, Failed RPC call for user 'principalAdmin': ERROR: POINT IS OUTSIDE OF WORKSPACE, principalAdmin, 127.0.0.1
2025-11-16 | 06:57:13, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 06:57:17, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 06:57:17, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:57:17, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y10.000 Z0.000 E0.0"
2025-11-16 | 06:57:17, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:57:22, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:64.38 Y:77.94 Z:64.38 E:0.00]. OK. 
2025-11-16 | 06:57:22, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:57:40, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 06:57:40, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X30.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 06:57:40, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 06:57:45, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:94.38 Y:77.94 Z:64.38 E:0.00]. OK. 
2025-11-16 | 06:57:45, INFO, [Robot] Movimiento completado.
2025-11-16 | 06:58:04, INFO, [RPC] RPC call from user 'principalAdmin': robot.executeTask, principalAdmin, 127.0.0.1
2025-11-16 | 06:58:04, INFO, [Robot] Enviando G-Code crudo: "G91"
2025-11-16 | 06:58:08, INFO, [Robot] Respuesta a G-Code crudo: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 06:58:08, INFO, [Robot] Enviando G-Code crudo: "G1 Y30"
2025-11-16 | 06:58:12, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:94.38 Y:107.94 Z:64.38 E:0.00]. OK. 
2025-11-16 | 06:58:12, INFO, [Robot] Enviando G-Code crudo: "G1 X30"
2025-11-16 | 06:58:16, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:124.38 Y:107.94 Z:64.38 E:0.00]. OK. 
2025-11-16 | 06:58:16, INFO, [Robot] Enviando G-Code crudo: "G1 Y-30"
2025-11-16 | 06:58:20, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:124.38 Y:77.94 Z:64.38 E:0.00]. OK. 
2025-11-16 | 06:58:20, INFO, [Robot] Enviando G-Code crudo: "G1 X-30"
2025-11-16 | 06:58:24, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:94.38 Y:77.94 Z:64.38 E:0.00]. OK. 
2025-11-16 | 06:58:24, INFO, [Robot] Enviando G-Code crudo: "G90"
2025-11-16 | 06:58:28, INFO, [Robot] Respuesta a G-Code crudo: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 06:59:09, INFO, Successful logout attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:59:37, INFO, Successful login attempt, principalAdmin, 127.0.0.1
2025-11-16 | 06:59:44, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 06:59:55, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 07:00:10, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 07:00:14, INFO, [Robot] Respuesta de G90: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 07:00:19, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 07:00:19, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 07:00:19, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:00:24, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:00:24, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:00:27, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 07:00:31, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 07:00:49, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 07:00:49, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y0.000 Z-30.000 E0.0"
2025-11-16 | 07:00:49, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:00:54, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:70.00 E:0.00]. OK. 
2025-11-16 | 07:00:54, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:01:16, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 07:01:16, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y0.000 Z-30.000 E0.0"
2025-11-16 | 07:01:16, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:01:21, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:40.00 E:0.00]. OK. 
2025-11-16 | 07:01:21, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:02:07, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 07:02:43, INFO, Successful logout attempt, principalAdmin, 127.0.0.1
2025-11-16 | 07:15:33, INFO, Successful login attempt, principalAdmin, 127.0.0.1
2025-11-16 | 07:15:38, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 07:15:49, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 07:16:16, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 07:16:20, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 07:16:23, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 07:16:23, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y0.000 Z40.000 E0.0"
2025-11-16 | 07:16:23, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:16:28, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:80.00 E:0.00]. OK. 
2025-11-16 | 07:16:28, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:16:44, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 07:16:44, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X0.000 Y0.000 Z-40.000 E0.0"
2025-11-16 | 07:16:44, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:16:49, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:40.00 E:0.00]. OK. 
2025-11-16 | 07:16:49, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:25:42, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 07:25:46, INFO, [Robot] Respuesta de G90: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 07:25:55, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 07:25:55, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 07:25:55, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:26:00, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:26:00, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:27:19, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 07:27:19, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X1.000 Y1.000 Z1.000 E0.0"
2025-11-16 | 07:27:19, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:27:24, CRITICAL, ERROR: POINT IS OUTSIDE OF WORKSPACE
2025-11-16 | 07:27:24, WARNING, Failed RPC call for user 'principalAdmin': ERROR: POINT IS OUTSIDE OF WORKSPACE, principalAdmin, 127.0.0.1
2025-11-16 | 07:27:27, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 07:27:44, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 07:27:44, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 07:27:44, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:27:49, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:27:49, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:28:34, INFO, [RPC] RPC call from user 'principalAdmin': robot.help, principalAdmin, 127.0.0.1
2025-11-16 | 07:28:49, INFO, [RPC] RPC call from user 'principalAdmin': robot.listTasks, principalAdmin, 127.0.0.1
2025-11-16 | 07:29:05, INFO, [RPC] RPC call from user 'principalAdmin': robot.executeTask, principalAdmin, 127.0.0.1
2025-11-16 | 07:29:05, INFO, [Robot] Enviando G-Code crudo: "G91"
2025-11-16 | 07:29:09, INFO, [Robot] Respuesta a G-Code crudo: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 07:29:09, INFO, [Robot] Enviando G-Code crudo: "G1 Y30"
2025-11-16 | 07:29:13, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:29:14, INFO, [Robot] Enviando G-Code crudo: "G1 X30"
2025-11-16 | 07:29:18, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:130.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:29:18, INFO, [Robot] Enviando G-Code crudo: "G1 Y-30"
2025-11-16 | 07:29:22, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:130.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:29:22, INFO, [Robot] Enviando G-Code crudo: "G1 X-30"
2025-11-16 | 07:29:26, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:29:26, INFO, [Robot] Enviando G-Code crudo: "G90"
2025-11-16 | 07:29:30, INFO, [Robot] Respuesta a G-Code crudo: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 07:30:15, INFO, [RPC] RPC call from user 'principalAdmin': robot.setCoordinateMode, principalAdmin, 127.0.0.1
2025-11-16 | 07:30:19, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 07:30:31, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 07:30:31, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X10.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 07:30:31, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:30:36, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:110.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:30:36, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:30:53, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 07:30:53, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X-5.000 Y10.000 Z0.000 E0.0"
2025-11-16 | 07:30:53, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:30:58, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:105.00 Y:110.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:30:58, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:31:08, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 07:31:08, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X-5.000 Y-10.000 Z0.000 E0.0"
2025-11-16 | 07:31:08, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:31:13, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:31:13, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:31:27, INFO, [RPC] RPC call from user 'principalAdmin': robot.moveDefaultSpeed, principalAdmin, 127.0.0.1
2025-11-16 | 07:31:27, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X20.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 07:31:27, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:31:32, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:120.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:31:32, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:31:42, INFO, [RPC] RPC call from user 'principalAdmin': robot.addTask, principalAdmin, 127.0.0.1
2025-11-16 | 07:31:42, INFO, [TaskManager] 3 tareas cargadas exitosamente desde ./tasks.json
2025-11-16 | 07:32:04, INFO, [RPC] RPC call from user 'principalAdmin': user.add, principalAdmin, 127.0.0.1
2025-11-16 | 07:32:04, INFO, [DB] Usuario 'enzo' creado exitosamente.
2025-11-16 | 07:32:29, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 07:32:50, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:32:50, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 07:32:50, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:32:55, CRITICAL, ERROR: POINT IS OUTSIDE OF WORKSPACE
2025-11-16 | 07:32:55, WARNING, Failed RPC call for user 'enzo': ERROR: POINT IS OUTSIDE OF WORKSPACE, enzo, 127.0.0.1
2025-11-16 | 07:33:02, INFO, [RPC] RPC call from user 'enzo': robot.setCoordinateMode, enzo, 127.0.0.1
2025-11-16 | 07:33:06, INFO, [Robot] Respuesta de G90: INFO: ABSOLUTE MODE ON. OK. 
2025-11-16 | 07:33:09, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:33:09, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 07:33:09, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:33:14, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:33:14, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:33:27, INFO, [RPC] RPC call from user 'enzo': robot.getStatus, enzo, 127.0.0.1
2025-11-16 | 07:33:47, INFO, [RPC] RPC call from user 'enzo': robot.listTasks, enzo, 127.0.0.1
2025-11-16 | 07:34:06, INFO, [RPC] RPC call from user 'enzo': robot.executeTask, enzo, 127.0.0.1
2025-11-16 | 07:34:06, INFO, [Robot] Enviando G-Code crudo: "G91"
2025-11-16 | 07:34:10, INFO, [Robot] Respuesta a G-Code crudo: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 07:34:10, INFO, [Robot] Enviando G-Code crudo: "G1 X10.0 Y0.0 Z0.0 E0"
2025-11-16 | 07:34:14, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:110.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:34:14, INFO, [Robot] Enviando G-Code crudo: "G1 X-5.0 Y10.0 Z0.0 E0"
2025-11-16 | 07:34:18, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:105.00 Y:110.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:34:18, INFO, [Robot] Enviando G-Code crudo: "G1 X-5.0 Y-10.0 Z0.0 E0"
2025-11-16 | 07:34:22, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:34:22, INFO, [Robot] Enviando G-Code crudo: "G1 X20.0 Y0.0 Z0.0 E0"
2025-11-16 | 07:34:26, INFO, [Robot] Respuesta a G-Code crudo: INFO: LINEAR MOVE: [X:120.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:35:25, INFO, [RPC] RPC call from user 'enzo': robot.disableMotors, enzo, 127.0.0.1
2025-11-16 | 07:35:29, INFO, [Robot] Respuesta de M18: INFO: MOTORS DISABLED. OK. 
2025-11-16 | 07:35:29, INFO, [Robot] Motores desactivados.
2025-11-16 | 07:35:33, INFO, Successful logout attempt, enzo, 127.0.0.1
2025-11-16 | 07:35:49, INFO, [RPC] RPC call from user 'principalAdmin': robot.getReport, principalAdmin, 127.0.0.1
2025-11-16 | 07:36:33, INFO, [RPC] RPC call from user 'principalAdmin': robot.getStatus, principalAdmin, 127.0.0.1
2025-11-16 | 07:36:56, INFO, [RPC] RPC call from user 'principalAdmin': user.list, principalAdmin, 127.0.0.1
2025-11-16 | 07:37:56, INFO, [RPC] RPC call from user 'principalAdmin': robot.getAdminReport, principalAdmin, 127.0.0.1
2025-11-16 | 07:38:11, INFO, [RPC] RPC call from user 'principalAdmin': robot.getAdminReport, principalAdmin, 127.0.0.1
2025-11-16 | 07:38:33, INFO, [RPC] RPC call from user 'principalAdmin': robot.getLogReport, principalAdmin, 127.0.0.1
2025-11-16 | 07:39:00, INFO, [RPC] RPC call from user 'principalAdmin': robot.getLogReport, principalAdmin, 127.0.0.1
2025-11-16 | 07:39:14, INFO, [RPC] RPC call from user 'principalAdmin': robot.getLogReport, principalAdmin, 127.0.0.1
2025-11-16 | 07:39:47, INFO, Successful logout attempt, principalAdmin, 127.0.0.1
2025-11-16 | 07:42:10, INFO, Logger finalizado.
2025-11-16 | 07:43:31, INFO, Logger inicializado.
2025-11-16 | 07:43:31, INFO, [DB] Base de datos abierta en /home/nenodios/Desktop/Codes_POO/TP_INTEGRADOR/ProyectoCompleto/ProyectoPooFinal/Servidor/server_database.db
2025-11-16 | 07:43:31, INFO, [DB] Tabla de usuarios lista.
2025-11-16 | 07:43:31, INFO, [TaskManager] 3 tareas cargadas exitosamente desde ./tasks.json
2025-11-16 | 07:43:31, INFO, [Server] Tareas cargadas exitosamente desde tasks.json.
2025-11-16 | 07:43:31, INFO, [Main] Iniciando Servidor RPC. Use Ctrl+C para detener.
2025-11-16 | 07:43:31, INFO, [RPC Server] Servidor XML-RPC iniciado en el puerto 8080. Esperando peticiones...
2025-11-16 | 07:43:56, INFO, Successful login attempt, enzo, 127.0.0.1
2025-11-16 | 07:44:04, INFO, [RPC] RPC call from user 'enzo': robot.connect, enzo, 127.0.0.1
2025-11-16 | 07:44:04, INFO, [Robot] Iniciando conexión...
2025-11-16 | 07:44:04, INFO, Puerto serie /dev/ttyUSB0 abierto con éxito a 115200 baudios.
2025-11-16 | 07:44:04, INFO, [Robot] Limpiando mensajes de arranque...
2025-11-16 | 07:44:06, INFO, [Robot] Conexión establecida.
2025-11-16 | 07:44:08, INFO, [RPC] RPC call from user 'enzo': robot.connect, enzo, 127.0.0.1
2025-11-16 | 07:44:08, CRITICAL, [Robot] Error: El robot ya está conectado.
2025-11-16 | 07:44:08, WARNING, Failed RPC call for user 'enzo': [Robot] Error: El robot ya está conectado., enzo, 127.0.0.1
2025-11-16 | 07:44:11, INFO, [RPC] RPC call from user 'enzo': robot.disconnect, enzo, 127.0.0.1
2025-11-16 | 07:44:11, INFO, [Robot] Cerrando conexión...
2025-11-16 | 07:44:11, INFO, [Robot] Desconexión completada.
2025-11-16 | 07:44:13, INFO, [RPC] RPC call from user 'enzo': robot.disconnect, enzo, 127.0.0.1
2025-11-16 | 07:44:13, CRITICAL, [Robot] Error: El robot ya está desconectado.
2025-11-16 | 07:44:13, WARNING, Failed RPC call for user 'enzo': [Robot] Error: El robot ya está desconectado., enzo, 127.0.0.1
2025-11-16 | 07:44:16, INFO, [RPC] RPC call from user 'enzo': robot.connect, enzo, 127.0.0.1
2025-11-16 | 07:44:16, INFO, [Robot] Iniciando conexión...
2025-11-16 | 07:44:16, INFO, Puerto serie /dev/ttyUSB0 abierto con éxito a 115200 baudios.
2025-11-16 | 07:44:16, INFO, [Robot] Limpiando mensajes de arranque...
2025-11-16 | 07:44:18, INFO, [Robot] Conexión establecida.
2025-11-16 | 07:44:53, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 07:44:57, INFO, [Robot] Respuesta de M17: INFO: MOTORS ENABLED. OK. 
2025-11-16 | 07:44:57, INFO, [Robot] Motores activados.
2025-11-16 | 07:44:59, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 07:44:59, CRITICAL, [Robot] Error: Los motores ya están activados.
2025-11-16 | 07:44:59, WARNING, Failed RPC call for user 'enzo': [Robot] Error: Los motores ya están activados., enzo, 127.0.0.1
2025-11-16 | 07:44:59, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 07:44:59, CRITICAL, [Robot] Error: Los motores ya están activados.
2025-11-16 | 07:44:59, WARNING, Failed RPC call for user 'enzo': [Robot] Error: Los motores ya están activados., enzo, 127.0.0.1
2025-11-16 | 07:45:02, INFO, [RPC] RPC call from user 'enzo': robot.disableMotors, enzo, 127.0.0.1
2025-11-16 | 07:45:06, INFO, [Robot] Respuesta de M18: INFO: MOTORS DISABLED. OK. 
2025-11-16 | 07:45:06, INFO, [Robot] Motores desactivados.
2025-11-16 | 07:45:07, INFO, [RPC] RPC call from user 'enzo': robot.disableMotors, enzo, 127.0.0.1
2025-11-16 | 07:45:07, CRITICAL, [Robot] Error: Los motores ya están desactivados.
2025-11-16 | 07:45:07, WARNING, Failed RPC call for user 'enzo': [Robot] Error: Los motores ya están desactivados., enzo, 127.0.0.1
2025-11-16 | 07:45:11, INFO, [RPC] RPC call from user 'enzo': robot.enableMotors, enzo, 127.0.0.1
2025-11-16 | 07:45:15, INFO, [Robot] Respuesta de M17: INFO: MOTORS ENABLED. OK. 
2025-11-16 | 07:45:15, INFO, [Robot] Motores activados.
2025-11-16 | 07:45:32, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:45:32, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X100.000 Y100.000 Z100.000 E0.0"
2025-11-16 | 07:45:32, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:45:37, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:45:37, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:45:43, INFO, [RPC] RPC call from user 'enzo': robot.setCoordinateMode, enzo, 127.0.0.1
2025-11-16 | 07:45:47, INFO, [Robot] Respuesta de G91: INFO: RELATIVE MODE ON. OK. 
2025-11-16 | 07:46:06, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:46:06, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X30.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 07:46:06, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:46:11, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:130.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:46:11, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:46:20, INFO, [RPC] RPC call from user 'enzo': robot.moveDefaultSpeed, enzo, 127.0.0.1
2025-11-16 | 07:46:20, INFO, [Robot] Generado G-Code (velocidad por defecto): "G1 X-30.000 Y0.000 Z0.000 E0.0"
2025-11-16 | 07:46:20, INFO, [Robot] Enviando comando al puerto serie...
2025-11-16 | 07:46:25, INFO, [Robot] Comando de movimiento aceptado por el robot. Respuesta: INFO: LINEAR MOVE: [X:100.00 Y:100.00 Z:100.00 E:0.00]. OK. 
2025-11-16 | 07:46:25, INFO, [Robot] Movimiento completado.
2025-11-16 | 07:46:45, INFO, [RPC] RPC call from user 'enzo': robot.setCoordinateMode, enzo, 127.0.0.1
2025-11-16 | 07:46:49, INFO, [Robot] Respuesta de G90: INFO: ABSOLUTE MODE ON. OK. 
